word	difficulty	genre_ids	hints
Bestseller	2	4	Buchhandlung~A~2,Kasse~A~2,Leser~A~2,Schaufenster~A~2,Verlag~A~2
Bestzeit	3	5|9|12	Finale~A~2,Freistoß~A~2,Pokal~A~2,Rangliste~A~2,Rangliste~A~3,Runde~A~2,Rückrunde~A~2,Saison~A~2,Saison~A~3,Startsignal~A~2,Stoppuhr~A~2,Trikot~A~2,Vorrunde~A~2,Zielsprint~A~2,Zwischenzeit~A~2
Bestätigungscode	2	6	Audit~A~3,Freigabe~A~2,Privileg~A~3,Rolle~A~2
Bestürzung	4	12	Blinzeln~A~3,Kälte~A~3,Nachricht~A~3,Schock~A~3,Sprachlos~A~3,Stille~A~4,Wow~A~3
Besucher	2	9	Ansprechpartner~A~2,Kopie~A~2,Rückfrage~A~3,Unterschrift~A~3,Vertretung~A~2,Ziel~A~2
Besucherausweis	4	0|9	Badge~A~3,Büro~A~4,Eingang~A~3,Klingel~A~2,Schranke~A~3,Türcode~A~4
Betrag	1	14	Abstand~A~2,Länge~A~2,Norm~A~2,Vorzeichen~A~2
Betriebsarzt	4	7|9	Blutdruck~A~2,Diagnose~A~4,Ordner~A~4,Praxis~A~3,Termin~A~3,Versichertenkarte~A~3
Betriebsausflug	3	9|13	Buffet~A~2,Gruß~A~3,Musik~A~2,Saal~A~2,Scan~A~3,Teamfoto~A~3
Betriebsfeier	3	9|13	Buffet~A~3,Catering~A~2,Einladung~A~2,Rede~A~2,Teamfoto~A~3,Termin~A~3
Betriebsgeheimnis	4	9	Aktennotiz~A~3,Formular~A~4,Sperrvermerk~A~2,Tresor~A~3,Warnhinweis~A~3,Zugang~A~4
Betriebsklima	3	9	Bewertung~A~2,Durchwahl~A~3,Erwartung~A~2,Planbarkeit~A~3,Ruf~A~2,Rückendeckung~A~3
Betriebsordnung	4	9|12	Disziplin~A~2,Hinweis~A~3,Kontrolle~A~3,Pflicht~A~3,Rückfrage~A~4,Sanktion~A~4
Betriebsrat	4	9	Einigung~A~3,Kollegen~A~3,Mitbestimmung~A~2,Sprechstunde~A~3,Tarif~A~4,Verhandlung~A~4
Betriebssicherheit	4	6	Malware~A~3,Phishing~A~3,Schlüssel~A~3,Zertifikat~A~3
Betriebssystem	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Betriebsurlaub	3	9	Abwesenheit~A~2,Besprechung~A~3,Büro~A~3,Genehmigung~A~3,Kalender~A~2,Vertretung~A~2
Betriebsversammlung	4	9|12	Beamer~A~2,Kaffee~A~4,Moderation~A~3,Redeliste~A~3,Tagesordnung~A~3,Unterschrift~A~4
Betroffenheit	3	12	Blick~A~2,Herz~A~3,Nachricht~A~2,Schulter~A~3,Stille~A~2,Tränen~A~3
Betrug	2	6	Malware~A~3,Phishing~A~3,Schlüssel~A~2,Zertifikat~A~3
Bett	1	10	Decke~A~2,Kissen~A~2,Laken~A~2,Lattenrost~A~2,Matratze~A~2,Nacht~A~2,Schlafzimmer~A~2,Schlaf~A~2
Bettdecke	2	10	Bezug~A~2,Daunen~A~2,Kuscheln~A~2,Kälte~A~2,Schlafzimmer~A~2,Waschgang~A~2
Bettgestell	4	10	Füße~A~4,Holz~A~3,Knarren~A~3,Kopfteil~A~3,Lattenrost~A~3,Schrauben~A~3
Bettlaken	2	10	Baumwolle~A~2,Bezug~A~2,Falten~A~3,Falte~A~2,Frisch~A~3,Matratze~A~2,Matratze~A~3,Schlafzimmer~A~2,Spannbett~A~3,Spannrand~A~2,Waschgang~A~2
Bettwäsche	2	10	Bezug~A~2,Duft~A~2,Falte~A~2,Laken~A~2,Schlafzimmer~A~2,Schlaf~A~2,Spannbett~A~3,Waschen~A~2,Waschgang~A~2
Beunruhigung	3	12	Grübeln~A~2,Magen~A~3,Nachricht~A~3,Panik~A~2,Schlaflos~A~2,Warnung~A~2
Beurteilung	3	9|12	Ausgang~A~2,Bearbeitung~A~2,Eingang~A~2,Formular~A~3,Scan~A~3,Stempel~A~3
Beutel	2	0	Kleingeld~A~2,Kordel~A~2,Kram~A~2,Rucksack~A~2,Stoff~A~2,Zuziehen~A~2
Bewegung	2	5|7|12	Ausdauer~A~2,Core~A~1,Physio~A~2,Puls~A~2,Reha~A~2,Spiegel~A~1,Studio~A~1,Training~A~2,Wiederholung~A~1
Bewegungsmelder	2	6|10	Alarm~A~3,Flur~A~2,Infrarot~A~3,Lampe~A~2
Beweis	2	14	Ableitung~A~3,Diagramm~A~3,Formel~A~2,Induktion~A~3,Koordinate~A~3,Korollar~A~2,Lemma~A~2,Satz~A~2,Variable~A~3,Vektorraum~A~3
Beweisschritt	3	14	Induktion~A~3,Korollar~A~3,Lemma~A~2,Satz~A~2,Widerspruch~A~3
Beweisskizze	3	14	Argument~A~2,Hinweis~A~3,Skript~A~3,Tafel~A~2
Bewerber	2	9	Einstellungstest~A~2,Interview~A~2,Personalabteilung~A~3,Probezeit~A~2,Referenz~A~2,Unterschrift~A~3
Bewerbung	2	9|12	Absage~A~2,Assessment~A~2,Gehaltswunsch~A~2,Kopie~A~3,Referenz~A~2,Vakanzen~A~3
Bewerbungsfrist	4	9|12	Assessment~A~3,Bewerbungsmappe~A~4,Einstellungstest~A~3,Referenz~A~3,Unterschrift~A~4,Vakanzen~A~2
Bewerbungsgespräch	3	9	Interview~A~2,Onboarding~A~2,Recruiter~A~3,Referenz~A~2,Scan~A~3,Stellenprofil~A~3
Bewerbungsmappe	4	0|9	Assessment~A~3,Formular~A~4,Interview~A~2,Probezeit~A~3,Referenz~A~4,Vakanzen~A~3
Bewerbungsschreiben	3	9	Absage~A~3,Assessment~A~2,Gehaltswunsch~A~2,Recruiter~A~3,Stellenprofil~A~2,Stempel~A~3
Bewerbungstermin	3	9|12	Gespräch~A~3,Interview~A~3,Ordner~A~3,Probezeit~A~2,Recruiter~A~2,Stellenprofil~A~2
Bewerbungstraining	4	9	Einstellungstest~A~2,Onboarding~A~3,Probezeit~A~3,Stellenprofil~A~3,Stempel~A~4,Vakanzen~A~4
Bewertung	3	6|9|12	Ablage~A~2,Beförderung~A~3,Einstellung~A~2,Formular~A~3,Kommentar~A~2,Korrektur~A~2,Lehrerzimmer~A~3,Menü~A~2,Nachweis~A~2,Noten~A~2,Option~A~2,Ordner~A~3,Prüfung~A~3,Symbol~A~2,Umsetzung~A~2,Unterschrift~A~3
Bewirtung	4	9|12	Ausgang~A~2,Freigabe~A~3,Kopie~A~4,Nachweis~A~3,Ordner~A~3,Telefonat~A~4
Bewunderung	2	12	Applaus~A~2,Blick~A~2,Glanz~A~2,Idol~A~2,Stern~A~2
Bewusstsein	3	12	Innerlich~A~2,Nacht~A~2,Spiegel~A~2,Stimme~A~3,Therapie~A~3,Traum~A~3
Bewältigung	4	12	Atmen~A~3,Blick~A~3,Hürde~A~4,Plan~A~3,Rückblick~A~3,Schritt~A~3,Therapie~A~3
Bewölkung	3	11	Aufhellung~A~2,Grauton~A~2,Grauton~A~3,Lücke~A~2,Lücke~A~3,Quellung~A~3,Schattenwurf~A~2,Schichtung~A~2,Schichtung~A~3
Bewölkungsgrad	4	11	Fetzen~A~3,Grauton~A~3,Karte~A~4,Lücke~A~3,Messwert~A~4,Rand~A~4,Schichtung~A~3,Skala~A~4
Bezahlung	2	9|12	Gutschrift~A~2,Mahnung~A~2,Quittung~A~2,Skonto~A~2,Unterschrift~A~3,Zahlungsziel~A~3
Bezahlvorgang	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Bezeichnung	2	14	Index~A~2,Schreibweise~A~2,Symbol~A~2,Tiefstellung~A~3
Bezirk	2	3|12	Grenzlinie~A~2,Haltestelle~A~2,Kiez~A~2,Postleitzahl~A~2,Rathaus~A~2,Verwaltung~A~2
Biathlon	3	2|3|5|11	Gewehr~A~3,Gipfel~A~3,Gondel~A~2,Hang~A~3,Höhenmeter~A~3,Hütte~A~3,Karte~A~2,Kompass~A~2,Kurve~A~3,Kälte~A~3,Langlaufspur~A~3,Markierung~A~2,Piste~A~3,Puls~A~3,Rucksack~A~2,Schießstand~A~3,Startnummer~A~3,Strafrunde~A~3
Bibel	2	4|8	Evangelium~A~3,Kanzel~A~2,Kapitel~A~2,Lesung~A~2,Pergament~A~2,Psalm~A~3
Bibliothek	2	3|4	Ausleihe~A~2,Ausweis~A~2,Katalog~A~2,Leihfrist~A~2,Lesesaal~A~2,Regal~A~2,Stille~A~2
Bidet	4	10	Armatur~A~2,Hygiene~A~3,Porzellan~A~2,Stopfen~A~2,Waschbecken~A~2,Wasserstrahl~A~3
Biene	1	2	Honig~A~2,Imkerei~A~2,Pollen~A~2,Stachel~A~2,Summen~A~2,Wabe~A~2,Wabe~A~3
Bier	2	1	Anstoßen~A~2,Bar~A~2,Eiswürfel~A~2,Fass~A~3
Biergarten	3	1|3	Bierbank~A~3,Brezel~A~2,Kastanie~A~2,Maßkrug~A~3,Schaum~A~2,Zapfhahn~A~2
Bierglas	2	1|10	Abtropfen~A~2,Anstoßen~A~2,Krug~A~2,Rand~A~2,Schaumkrone~A~2,Spülgang~A~2
Bieröffner	2	1|10	Hebel~A~2,Klick~A~2,Kronkorken~A~2,Metall~A~2,Party~A~2,Schublade~A~2
Bijektivität	4	14	Injektion~A~3,Kern~A~4,Komposition~A~3,Pfeildiagramm~A~3,Surjektion~A~3,Umkehr~A~3
Bilanz	4	9	Besprechung~A~4,E-Mail~A~3,Formular~A~2,Posteingang~A~4,Sachbearbeiter~A~3,Telefonat~A~3
Bild	2	4	Ansicht~A~2,Deko~A~2,Leinwand~A~2,Nagel~A~2,Porträt~A~2,Rahmen~A~2,Signatur~A~2,Wand~A~2
Bildbearbeitung	3	6	Belichtung~A~3,Pixel~A~2,Schärfe~A~3,Zoom~A~2
Bildbereich	3	14	Element~A~2,Komplement~A~3,Schnitt~A~2,Urbild~A~3,Vereinigung~A~3
Bilderhaken	4	10	Bohrloch~A~3,Dübel~A~2,Nagel~A~2,Schnur~A~3,Wand~A~2,Wasserwaage~A~2
Bilderkennung	3	6	Belichtung~A~3,Pixel~A~2,Schärfe~A~3,Zoom~A~2
Bilderleiste	4	10	Aufstellen~A~2,Dübel~A~2,Galerie~A~3,Rahmen~A~2,Staubtuch~A~2,Wand~A~2
Bilderrahmen	3	4|10	Aufhänger~A~3,Deko~A~3,Dübel~A~2,Galerie~A~2,Galerie~A~3,Glas~A~2,Hochformat~A~2,Nagel~A~3,Passepartout~A~2,Querformat~A~2,Staubtuch~A~2,Wandnagel~A~2
Bildfreigabe	3	6	Belichtung~A~3,Pixel~A~2,Schärfe~A~3,Zoom~A~2
Bildhauer	3	4|9	Guss~A~3,Meißel~A~3,Skulptur~A~3,Sockel~A~3,Werkstatt~A~2
Bildlauf	3	6	Button~A~2,Icon~A~2,Popup~A~3,Tooltip~A~3
Bildlaufleiste	4	6	Button~A~3,Icon~A~3,Popup~A~3,Tooltip~A~3
Bildmenge	3	14	Element~A~2,Komplement~A~3,Schnitt~A~2,Urbild~A~3,Vereinigung~A~3
Bildqualität	3	6	Belichtung~A~3,Pixel~A~2,Schärfe~A~3,Zoom~A~2
Bildrate	3	6	Belichtung~A~3,Pixel~A~2,Schärfe~A~3,Zoom~A~2
Bildraum	3	14	Dimension~A~2,Koordinate~A~3,Linear~A~3,Spann~A~3,Unterraum~A~2
Bildschirm	2	6|9	Auflösung~A~3,Besprechung~A~2,E-Mail~A~2,Helligkeit~A~2,Ordner~A~2,Sachbearbeiter~A~3,Screenshot~A~2,Sperre~A~2,Stempel~A~2,Telefonat~A~3
Bildschirmaufnahme	3	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Bildschirmformat	3	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Bildschirmfoto	3	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Bildschirmhelligkeit	3	6	Auflösung~A~3,Schoner~A~3,Screenshot~A~2,Sperre~A~2
Bildschirmschoner	3	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Bildschirmsperre	3	6	Auflösung~A~3,Helligkeit~A~2,Schoner~A~3,Screenshot~A~2
Bildschirmteilung	4	6	Auflösung~A~3,Helligkeit~A~3,Screenshot~A~3,Sperre~A~3
Bildschirmzeit	3	6	Auflösung~A~3,Helligkeit~A~2,Screenshot~A~2,Sperre~A~2
Bildsensor	4	6	Belichtung~A~3,Pixel~A~3,Schärfe~A~3,Zoom~A~3
Bildstabilisierung	4	6	Button~A~3,Icon~A~3,Popup~A~3,Tooltip~A~3
Bilinearform	4	14	Basis~A~3,Koordinate~A~3,Matrix~A~3,Skalarprodukt~A~3,Symmetrisch~A~4
Billard	2	5	Anstoß~A~2,Bande~A~1,Bande~A~2,Kreide~A~1,Kreide~A~2,Kugel~A~1,Kugel~A~2,Loch~A~2,Queue~A~1,Queue~A~2,Stoß~A~2,Versenken~A~2
Bimsstein	4	10	Kalkrand~A~3,Nass~A~2,Poren~A~3,Reiben~A~2,Schrubben~A~3,Wanne~A~2
Bindung	3	12	Familie~A~2,Kleber~A~3,Knoten~A~2,Nähe~A~2,Rückhalt~A~3,Seil~A~3
Binnensee	3	2|3	Angeln~A~2,Schilf~A~3,Segel~A~2,Steg~A~2,Ufer~A~3,Wellen~A~2
Binomialkoeffizient	4	14	Auswahl~A~3,Dreieck~A~3,Fakultät~A~3,Kombinatorik~A~4,Pascal~A~3
Biodiversität	4	2|7	Artenvielfalt~A~3,Biotop~A~3,Gleichgewicht~A~2,Habitat~A~3,Nahrungskette~A~3,Population~A~3,Umwelt~A~2
Biologie	2	7	Diagramm~A~3,Hypothese~A~2,Messung~A~2,Probe~A~2,Studie~A~2
Biomüll	2	10	Abholung~A~3,Bananenschale~A~2,Biotonne~A~2,Geruch~A~2,Kaffeesatz~A~3,Kompost~A~2
Biopsie	4	7	Befund~A~2,Gewebe~A~3,Labor~A~2,Nadel~A~3,Praxis~A~2,Screening~A~3,Ultraschall~A~3
Birke	2	2	Jahresring~A~3,Laub~A~2,Rinde~A~2,Schattig~A~3
Birne	2	1|2	Ernte~A~2,Kern~A~2,Kompott~A~3,Kuchen~A~2,Reif~A~2,Saft~A~2
Bischof	3	4|8	Dom~A~3,Gewand~A~3,Kanzel~A~2,Mitras~A~2,Segen~A~3,Weihrauch~A~2
Bise	3	11	Böe~A~2,Fahne~A~2,Küste~A~3,Lee~A~2,Lee~A~3,Luv~A~2,Segel~A~2,Windfahne~A~3,Wirbel~A~3
Biskuit	4	1	Backofen~A~3,Glasur~A~4,Krümel~A~3,Vanille~A~4
Bitterkeit	4	12	Blick~A~3,Galle~A~3,Groll~A~3,Kälte~A~3,Nachgeschmack~A~3,Spott~A~3,Zunge~A~3
Biwak	4	3|5	Fanblock~A~3,Gaskocher~A~3,Hürde~A~3,Isomatte~A~3,Lagerfeuer~A~3,Lagerfeuer~A~4,Lautsprecher~A~3,Rucksack~A~3,Satz~A~3,Schiedsrichter~A~3,Schlafsack~A~3,Stirnlampe~A~3,Stirnlampe~A~4,Stoppuhr~A~3,Wetterumschwung~A~3,Zeltplatz~A~3
Blamage	3	12	Blick~A~3,Erröten~A~3,Panne~A~2,Publikum~A~3,Schweiß~A~2,Stolpern~A~2
Blase	2	7	Harndrang~A~3,Infektion~A~3,Katheter~A~3,Probe~A~2,Urin~A~2
Blasinstrument	3	4	Ansatz~A~2,Klappen~A~3,Mundstück~A~3,Orchester~A~2,Probe~A~2
Blatt	2	2	Laub~A~2,Pollen~A~2,Saftstrom~A~3,Schattig~A~3
Blattspinat	3	1|2	Auflauf~A~2,Dünsten~A~2,Knoblauch~A~2,Rösten~A~2
Blaubeere	2	1	Joghurt~A~2,Marmelade~A~2,Pflücken~A~3,Wald~A~3
Blauhimmel	2	11	Blendung~A~2,Ferne~A~3,Glanz~A~2,Kontrast~A~2,Schimmer~A~2,Schimmer~A~3,Sonnenbrille~A~2
Blauschimmelkäse	5	1|2	Feige~A~4,Reifekeller~A~4,Rinde~A~3
Blazer	3	9	Durchwahl~A~3,E-Mail~A~3,Feedback~A~2,Kalender~A~2,Kopie~A~3,Ziel~A~2
Bleistift	1	0|9	Anspitzer~A~2,Büro~A~2,E-Mail~A~2,Graphit~A~3,Heft~A~2,Mine~A~2,Notiz~A~2,Papier~A~2,Radiergummi~A~2,Rückfrage~A~1,Schule~A~2,Skizze~A~2,Stempel~A~2,Telefonat~A~2,Termin~A~2
Bleistiftanspitzer	2	0	Dose~A~2,Klinge~A~2,Kritzel~A~2,Mine~A~2,Schulranzen~A~2,Späne~A~2
Blende	3	4|6	Belichtung~A~3,Filter~A~2,Kamera~A~2,Objektiv~A~3,Studio~A~2
Blickfang	3	4|12	Kontrast~A~3,Plakat~A~3,Rahmen~A~3,Spotlight~A~2,Vitrine~A~3
Blindschleiche	3	2	Häutung~A~3,Sand~A~2,Schuppen~A~3,Sonnplatz~A~2,Tarnung~A~3
Blitz	2	11	Blendeffekt~A~3,Duft~A~2,Dunst~A~3,Einschlag~A~2,Erdung~A~2,Erdung~A~3,Gewitter~A~2,Glühen~A~2,Grollen~A~2,Grollen~A~3,Gäste~A~2,Horizont~A~3,Kälte~A~2,Licht~A~2,Metallmast~A~2,Schatten~A~3,Stromausfall~A~2,Stromausfall~A~3,Warnung~A~2,Warnung~A~3,Zacken~A~2
Blitzableiter	3	11	Dachfirst~A~2,Donnerschlag~A~3,Erdung~A~2,Erdung~A~3,Metallmast~A~2,Sicherheitsabstand~A~2,Stromausfall~A~2,Stromausfall~A~3,Warnung~A~3
Blitzbahn	4	11	Blendeffekt~A~3,Donnerschlag~A~3,Erdung~A~3,Erdung~A~4,Grollen~A~3,Metallmast~A~4,Sicherheitsabstand~A~4,Stroboskop~A~3,Stromausfall~A~4
Blitzeis	4	11	Bremsweg~A~3,Eiskratzer~A~4,Glattebahn~A~4,Nässe~A~3,Rutschgefahr~A~3,Streusalz~A~3,Warnung~A~4
Blitzentladung	4	11	Donnerschlag~A~3,Erdung~A~2,Erdung~A~3,Grollen~A~3,Metallmast~A~4,Sicherheitsabstand~A~4,Stromausfall~A~3,Warnung~A~3,Warnung~A~4
Blitzgabel	4	11	Blendeffekt~A~3,Erdung~A~3,Grollen~A~2,Grollen~A~3,Metallmast~A~4,Sicherheitsabstand~A~4,Stroboskop~A~3,Warnung~A~4
Blitzkanal	4	11	Blendeffekt~A~3,Donnerschlag~A~3,Erdung~A~3,Grollen~A~3,Grollen~A~4,Metallmast~A~4,Stromausfall~A~3,Stromausfall~A~4,Warnung~A~4
Blitzlicht	2	11	Blendeffekt~A~2,Blendeffekt~A~3,Blendung~A~2,Glanz~A~3,Kontrast~A~2,Reflex~A~2,Schattenwurf~A~3,Schatten~A~2
Blitzschlag	3	11	Astbruch~A~2,Donnerschlag~A~3,Erdung~A~2,Erdung~A~3,Sicherheitsabstand~A~2,Stromausfall~A~2,Stromausfall~A~3,Warnung~A~2,Warnung~A~3
Blitzstrahl	3	11	Blendeffekt~A~2,Erdung~A~3,Grollen~A~2,Metallmast~A~2,Sicherheitsabstand~A~2,Stromausfall~A~2
Block	2	5	Abwehr~A~2,Annahme~A~2,Netz~A~2,Rotation~A~2,Satz~A~2
Blockmatrix	3	14	Determinante~A~2,Eintrag~A~3,Pivot~A~3,Spalte~A~2,Zeile~A~2
Blog	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Blues	3	4	Bass~A~2,Groove~A~2,Kadenzen~A~3,Saite~A~3,Stimme~A~2
Blume	1	2	Blüte~A~2,Duft~A~2,Gießen~A~2,Pollen~A~2,Strauß~A~2,Vase~A~2
Blumenerde	2	2|10	Balkon~A~2,Dünger~A~2,Feuchtigkeit~A~2,Krümel~A~2,Umtopfen~A~2,Wurzel~A~2
Blumenkohl	3	1|2	Auflauf~A~2,Dampf~A~2,Schälen~A~2,Suppe~A~2
Blumenstrauß	1	2|10	Band~A~2,Biene~A~2,Blumentopf~A~2,Duft~A~2,Grußkarte~A~2,Pollen~A~2,Rose~A~2,Stiel~A~2,Vase~A~2,Wasser~A~2,Wiese~A~2
Blumentopf	2	2|10	Erde~A~2,Fensterbank~A~2,Gießen~A~2,Ränder~A~2,Umtopfen~A~2,Untersetzer~A~2,Wurzel~A~2
Blumenvase	2	2|10	Biene~A~2,Duft~A~2,Eimer~A~2,Glas~A~2,Keramik~A~2,Schrank~A~2,Tischplatte~A~2,Wasser~A~2,Wiese~A~2
Blumenzwiebel	4	2	Biene~A~3,Biene~A~4,Blumentopf~A~3,Duft~A~3,Erde~A~3,Gartenhandschuh~A~3,Gießkanne~A~3,Knospe~A~3,Pollen~A~3,Wiese~A~3
Bluse	2	0	Bügeln~A~2,Kleiderschrank~A~2,Knopf~A~2,Stoff~A~2
Blut	1	7	Arterie~A~3,Blutbild~A~3,Spritze~A~2,Vene~A~3
Blutabnahme	4	7	Etikett~A~3,Labor~A~3,Nadel~A~4,Pflaster~A~3,Röhrchen~A~3,Stauschlauch~A~3,Vene~A~3
Blutbild	3	7	Auswertung~A~2,Hämoglobin~A~3,Labor~A~2,Messung~A~2,Probe~A~2,Vene~A~3
Blutdruck	3	7|12	Diastole~A~3,Manometer~A~3,Messgerät~A~3,Oberarm~A~2,Puls~A~2,Systole~A~3
Blutdruckmanschette	4	0|7	Diastole~A~3,Manometer~A~3,Messung~A~2,Oberarm~A~2,Praxis~A~2,Pumpball~A~3,Systole~A~3
Blutgerinnung	4	7	Arterie~A~3,Blutbild~A~3,Heparin~A~3,Hämoglobin~A~3,Schwellung~A~3,Vene~A~3
Blutgruppe	4	7	AB0~A~3,Ausweis~A~3,Kreuzprobe~A~3,Notfall~A~3,Rhesus~A~3,Spender~A~4,Transfusion~A~3
Bluthochdruck	3	7|12	Diastole~A~3,Messgerät~A~3,Risiko~A~2,Salz~A~2,Systole~A~3,Tablette~A~2
Bluthänfling	4	2	Feder~A~3,Garten~A~3,Hecke~A~3,Laub~A~3,Nistkasten~A~3,Zwitschern~A~3
Blutplasma	4	7	Beutel~A~4,Gerinnungsfaktor~A~3,Protein~A~3,Serum~A~3,Spende~A~3,Transport~A~3,Zentrifuge~A~3
Blutprobe	4	7	Analyse~A~3,Befund~A~3,Etikett~A~4,Labor~A~3,Nadel~A~3,Röhrchen~A~3,Zentrifuge~A~3
Blutverlust	4	7	Blässe~A~3,Druckverband~A~4,Kreislauf~A~3,Puls~A~3,Schock~A~3,Schwindel~A~3,Transfusion~A~3
Blutwurst	5	1|2	Braten~A~3,Innerei~A~4,Metzger~A~3,Rauch~A~4
Blutzucker	3	7	Ernährung~A~2,HbA1c~A~3,Insulin~A~3,Kalorien~A~2,Messgerät~A~3,Traubenzucker~A~3
Blätterteig	4	1	Butter~A~2,Bäcker~A~2,Kruste~A~2,Scheibe~A~2
Blüte	2	2	Biene~A~2,Duft~A~2,Gießkanne~A~3,Knospe~A~2,Pollen~A~2,Pollen~A~3,Wiese~A~2
Blütenregen	3	2|13	Duft~A~2,Hochzeit~A~3,Pollen~A~2,Sonnenlicht~A~2,Straße~A~2
Blütenstaub	4	2|11	Allergie~A~3,Biene~A~2,Biene~A~3,Blumentopf~A~3,Duft~A~2,Duft~A~3,Gießkanne~A~3,Knospe~A~3,Nektar~A~4,Pollen~A~3,Pollen~A~4,Vase~A~3
Boa	3	2	Schuppen~A~3,Sonnplatz~A~2,Tarnung~A~3,Terrarium~A~2,Würgen~A~3
Boccia	3	5	Anlauf~A~2,Anstoß~A~3,Bahn~A~2,Bahn~A~3,Elfmeter~A~3,Freistoß~A~3,Kugel~A~2,Maß~A~3,Sand~A~2,Spiegel~A~2,Staffel~A~2,Wurf~A~2,Zielkugel~A~2
Bock	3	2	Flucht~A~2,Herde~A~2,Horn~A~3,Stall~A~2,Weide~A~2
Bockwurst	3	1|2	Bude~A~2,Darm~A~3,Grill~A~2,Knusprig~A~2,Metzger~A~2,Rauch~A~2,Senf~A~2
Boden	1	10	Fliese~A~2,Kratzer~A~2,Parkett~A~2,Sockelleiste~A~2,Staub~A~2,Wischen~A~2
Bodenbürste	3	10	Borsten~A~2,Ecke~A~3,Eimer~A~2,Fliesen~A~3,Fliese~A~2,Fugen~A~2,Schmutzrand~A~3,Schmutz~A~3,Schrubben~A~2,Seifenwasser~A~3,Stiel~A~2
Bodennebel	3	11	Beschlag~A~2,Feuchte~A~3,Milchglas~A~2,Sichtweite~A~2,Sichtweite~A~3,Straßenlicht~A~2,Straßenlicht~A~3,Tröpfchen~A~2,Tröpfchen~A~3
Bodenreiniger	3	10	Duft~A~3,Eimer~A~2,Mikrofaser~A~2,Sprühkopf~A~2,Streifen~A~3,Wischen~A~2
Bodenturnen	4	5|12	Abgang~A~3,Barren~A~4,Core~A~4,Dehnung~A~3,Haltung~A~3,Kür~A~3,Matte~A~3,Reck~A~4,Salto~A~3,Satz~A~4,Strecksprung~A~3
Bodybuilding	3	5|12	Dehnung~A~3,Hantel~A~3,Puls~A~3,Reck~A~2,Studio~A~3,Wiederholung~A~2
Bogen	2	0|4|8	Holz~A~2,Orchester~A~2,Pfeil~A~2,Probe~A~2,Pult~A~2,Saite~A~2,Sehne~A~2,Spannen~A~3,Stimmgerät~A~2,Ziel~A~2
Bogenschießen	4	0|5	Abzug~A~3,Feder~A~3,Köcher~A~3,Köcher~A~4,Sehne~A~3,Spitze~A~3,Spitze~A~4,Stand~A~3,Treffer~A~4,Zielscheibe~A~3,Zug~A~3
Bogenschütze	3	8|9	Banner~A~3,Parieren~A~3,Pfeil~A~2,Sehne~A~2,Wall~A~3,Ziel~A~2
Bohne	1	1|2	Dampfgarer~A~2,Knackig~A~2,Pfanne~A~2,Suppe~A~2
Bohnenkraut	4	1|2	Duft~A~2,Marinade~A~2,Mörser~A~2,Prise~A~2
Bohrer	3	0|10	Bohrfutter~A~3,Drehzahl~A~2,Holz~A~2,Metall~A~2,Schutzbrille~A~3,Späne~A~2
Bohrmaschine	4	0|6|10	Beton~A~3,Bohrloch~A~2,Bohrloch~A~3,Drehzahl~A~3,Dübel~A~2,Dübel~A~3,Kraft~A~4,Schnellspannfutter~A~3,Späne~A~2,Späne~A~3,Staub~A~2,Werkbank~A~3
Boiler	3	10	Druck~A~3,Entkalken~A~3,Heizstab~A~3,Sicherung~A~2,Thermostat~A~3,Warmwasser~A~2
Bolzplatz	2	3|5|9	Anstoß~A~3,Auswechslung~A~2,Eckfahne~A~1,Fanblock~A~2,Fanblock~A~3,Kabine~A~3,Rasen~A~1,Schiedsrichter~A~1,Ticket~A~2,Trikot~A~1,Trikot~A~2,Turnier~A~3
Bonbon	2	1	Karamell~A~2,Klebrig~A~2,Naschen~A~2,Süß~A~2,Tüte~A~2,Zucker~A~2
Bonus	3	9	Besprechung~A~3,Lastschrift~A~3,Mahnung~A~2,Skonto~A~3,Zahlungsziel~A~2,Übertrag~A~2
Boot	1	3	Anker~A~2,Motor~A~2,Rettungsweste~A~2,Steg~A~2,Ufer~A~2,Wellen~A~2
Bootsfahrt	1	3|5	Fahrtwind~A~2,Kapitän~A~2,Rettungsweste~A~2,Steg~A~2,Ufer~A~2,Wellen~A~2
Bootshaus	3	3|5	Kiel~A~3,Kurs~A~2,Mast~A~2,Schwimmweste~A~2,Steg~A~2,Strömung~A~2
Bordkarte	4	3	Barcode~A~3,Boarding~A~2,Durchsage~A~4,Gate~A~3,Handgepäck~A~4,Sitzreihe~A~2
Borreliose	3	7	Doxycyclin~A~3,Gelenk~A~2,Stich~A~2,Waldweg~A~2,Wanderröte~A~3,Zecke~A~3
Bosheit	4	12	Blick~A~3,Gift~A~3,Intrige~A~3,Kälte~A~3,Schadenfreude~A~3,Spott~A~3,Sticheln~A~3
